USD/mt,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15
23-11-2015,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
24-11-2015,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00,195.00
25-11-2015,195.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00
26-11-2015,192.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00
27-11-2015,192.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00,193.00
30-11-2015,195.52,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00,192.00
01-12-2015,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00,188.00
02-12-2015,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00,184.00
03-12-2015,184.00,184.00,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50
04-12-2015,184.00,184.00,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50
07-12-2015,184.00,184.00,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50
08-12-2015,184.00,184.00,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50
09-12-2015,184.00,184.00,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50
10-12-2015,184.00,184.00,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50
11-12-2015,184.00,184.00,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50
14-12-2015,184.00,184.00,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50
15-12-2015,184.00,184.00,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50,181.50
